hprodid,specifications
CLOXA125M5GRAN6,Cloxacillin 125 mg/5 mL GRANULE FOR ORAL SUSPENSION
CLOXA125M5POW20,Cloxacillin 125 mg/5 mL POWDER FOR ORAL SUSPENSION
CLOXA125M5POW24,Cloxacillin 125 mg/5 mL POWDER FOR SUSPENSION
CLOXA125M5SUS14,Cloxacillin 125 mg/5 mL SUSPENSION
CLOXA250M5POW20,Cloxacillin 250 mg/5 mL POWDER FOR ORAL SUSPENSION
CLOXA250M5POW23,Cloxacillin 250 mg/5 mL POWDER FOR SOLUTION
CLOXA250M5SOL32,Cloxacillin 250 mg/5 mL SOLUTION
CLOXA250MGCAPSU,Cloxacillin 250 mg CAPSULE
CLOXA250MGPOW13,Cloxacillin 250 mg POWDER FOR INJECTION SOLUTION
CLOXA500MGCAPSU,Cloxacillin 500 mg CAPSULE
CLOXA500MGPOW13,Cloxacillin 500 mg POWDER FOR INJECTION SOLUTION
CLOXA500MGPOW20,Cloxacillin 500 mg POWDER FOR ORAL SUSPENSION
CLOZA100MGTAB49,Clozapine 100 mg TABLET
CLOZA10MGXTAB49,Clozapine 10 mg TABLET
CLOZA25MGXTAB49,Clozapine 25 mg TABLET
CO-AM10MGXTAB49,Co-amoxiclav 10 mg TABLET
CO-AM12532POW19,Co-Amoxiclav 125 mg/31.25 mg per 5 mL Powder for Oral Solution
CO-AM12532POW20,Co-amoxiclav (amoxicillin + potassium clavulanate) 125 mg/31.25 mg per 5mL POWDER FOR ORAL SUSPENSION
CO-AM12532POW24,Co-amoxiclav 125 mg/31.25 mg per 5mL POWDER FOR SUSPENSION
CO-AM12532SUS14,Co-amoxiclav 125 mg/31.25 mg per 5mL SUSPENSION
CO-AM125M5SUS14,Co-amoxiclav 125 mg/5 mL SUSPENSION
CO-AM125M5SYRUP,Co-amoxiclav 125 mg/5 mL SYRUP
CO-AM12GMLPOW29,Co-amoxiclav 1.2 g/mL POWDER FOR INJECTION
CO-AM12GXXPOIVI,Co-Amoxiclav 1.2 g Powder for Injection IV
CO-AM12GXXPOW13,Co-amoxiclav (amoxicillin + potassium clavulanate) 1.2 g POWDER FOR INJECTION SOLUTION
CO-AM15625SUS14,Co-amoxiclav (amoxicillin + potassium clavulanate) 156.25 mg/5 mL SUSPENSION
CO-AM156P5POW20,Co-Amoxiclav   156.25 mg/5 mL Powder for Oral Suspension
CO-AM156P5POW24,Co-Amoxiclav 156.25 mg/5 mL Powder for Suspension
CO-AM1G2MGPOIVI,Co-Amoxiclav 1 g/200 mg Powder for IV Injection
CO-AM1G2MGPOW13,Co-amoxiclav (amoxicillin + potassium clavulanate) 1 g/200 mg POWDER FOR INJECTION SOLUTION
CO-AM1G2MGPOW39,Co-Amoxiclav 1 g/200 mg Powder for Injection (IM/IV)
CO-AM1G2MGPOWIJ,Co-Amoxiclav 1 g/200 mg Powder for Injection 
CO-AM1G2MGSOPH4,Co-Amoxiclav 1 g/200 mg Sterile Powder for Injection (IM/IV)
CO-AM1GRAMFILTB,Co-Amoxiclav  1 g Film-Coated Tablet
CO-AM1GRAMTAB24,Co-amoxiclav (amoxicillin + potassium clavulanate) 1 gram TABLET FILM COATED
CO-AM1GRAMTAB49,Co-amoxiclav (amoxicillin + potassium clavulanate) 1 gram TABLET
CO-AM1MS11POIVI,Co-Amoxiclav 1.2 mg Powder for Injection IV
CO-AM1MS57POWIJ,Co-Amoxiclav 1000 mg+200 mg Powder For Injection
CO-AM1MS62POW24,Co-Amoxiclav 125 mg + 31.25 mg per 5 mL Powder for Suspension
CO-AM1T200POIVI,Co-Amoxiclav 1000 mg/200 mg Powder for Injection (IV)
CO-AM1T200POW13,Co-amoxiclav (amoxicillin + potassium clavulanate) 1000 mg/200 mg POWDER FOR INJECTION SOLUTION
CO-AM1T200POWIM,Co-Amoxiclav  1000 mg/200 mg Powder for Injection IM 
CO-AM25050POIVI,Co-Amoxiclav 250 mg/ 50 mg Powder for Injection IV
CO-AM25050POW13,Co-amoxiclav (amoxicillin + potassium clavulanate) 250 mg/ 50 mg POWDER FOR INJECTION SOLUTION
CO-AM25062POW20,Co-amoxiclav (amoxicillin + potassium clavulanate) 250 mg + 62.5mg per 5mL POWDER FOR ORAL SUSPENSION
CO-AM25062POW23,Co-Amoxiclav 250 mg/62.5 mg per 5 mL Powder for Solution
CO-AM25062POW24,Co-amoxiclav 250 mg/62.5mg per 5mL POWDER FOR SUSPENSION
CO-AM25062SUS14,Co-amoxiclav 250 mg/62.5mg per 5mL SUSPENSION
CO-AM250MGTAB24,Co-amoxiclav (amoxicillin + potassium clavulanate) 250 mg TABLET FILM COATED
CO-AM250MGTAB49,Co-amoxiclav 250 mg TABLET
CO-AM250MXFILTB,Co-Amoxiclav 250 mg/125 mg Film-Coated Tablet
CO-AM250MXTAB24,Co-amoxiclav (amoxicillin + potassium clavulanate) 250 mg/125 mg TABLET FILM COATED
CO-AM250MXTAB49,Co-amoxiclav 250 mg/125 mg TABLET
CO-AM2562MPOW20,Co-Amoxiclav 250 mg/62.5 mg Powder for Oral Suspension
CO-AM2H285GRAN6,Co-Amoxiclav 200 mg/28.5 mg per 5 mL Granules for Oral Suspension
CO-AM2H285ORAL2,Co-Amoxiclav 200 mg/28.5 mg per 5 mL Oral Suspension
CO-AM2H285POW20,Co-Amoxiclav 200 mg/28.5 mg per 5 mL Powder for Oral Suspension
CO-AM2H285POW24,Co-amoxiclav 200 mg/28.5mg per 5mL POWDER FOR SUSPENSION
CO-AM2MS23POW24,Co-Amoxiclav   200 mg/28 mg per 5 mL Powder for Suspension
CO-AM2MS24POW24,Co-Amoxiclav  200 mg/28.5 mg/ 5 mL Powder for Suspension
CO-AM2MS34POW20,Co-Amoxiclav 228.5 mg/5 mL Powder for Oral Suspension
CO-AM2MS39TAB49,Co-Amoxiclav  25 mg/125 mg Tablet
CO-AM375MGFILTB,Co-Amoxiclav 375 mg Film-Coated Tablet
CO-AM375MGTAB24,Co-amoxiclav 375 mg TABLET FILM COATED
CO-AM375MGTAB49,Co-amoxiclav (amoxicillin + potassium clavulanate) 375 mg TABLET
CO-AM3MS14POW20,Co-Amoxiclav  312.5 mg/5 mL Powder for Oral Suspension
CO-AM40057ORAL2,Co-Amoxiclav 400 mg/75 mg per 5 mL Oral Suspension
CO-AM40057POW20,Co-amoxiclav (amoxicillin + potassium clavulanate) 400 mg/57 mg per 5mL POWDER FOR ORAL SUSPENSION
CO-AM40057POW24,Co-amoxiclav 400 mg/57 mg per 5mL POWDER FOR SUSPENSION
CO-AM4MS13POW24,Co-Amoxiclav 400 mg/57.5 mg per 5 mL Powder for Suspension
CO-AM4MS25POW20,Co-Amoxiclav 457 mg/5 mL  Powder for Oral Suspension
CO-AM500MGTAB49,Co-amoxiclav (amoxicillin + potassium clavulanate) 500 mg TABLET
CO-AM50MGXTAB49,Co-amoxiclav 50 mg TABLET
CO-AM5125MFILTB,Co-Amoxiclav 500 mg + 125 mg Film-Coated Tablet
CO-AM5125MTAB49,Co-Amoxiclav 500 mg + 125 mg Tablet
CO-AM5H100INJ19,Co-amoxiclav (amoxicillin + potassium clavulanate) 500 mg/100 mg INJECTION
CO-AM5H100POW13,Co-amoxiclav (amoxicillin + potassium clavulanate) 500 mg/100 mg POWDER FOR INJECTION SOLUTION
CO-AM5H100POW20,Co-amoxiclav (amoxicillin + potassium clavulanate) 500 mg/100 mg POWDER FOR ORAL SUSPENSION
CO-AM5H100POW29,Co-amoxiclav 500 mg/100 mg POWDER FOR INJECTION
CO-AM5H125COATE,Co-Amoxiclav 500 mg/125 mg Coated Tablet
CO-AM5H125FILTB,Co-Amoxiclav 500 mg/125 mg Film-Coated Tablet
CO-AM5H125TAB24,Co-amoxiclav 500 mg/125 mg TABLET FILM COATED
CO-AM5H125TAB49,Co-amoxiclav (amoxicillin + potassium clavulanate) 500 mg/125 mg TABLET
CO-AM5HMGCPOIVI,Co-Amoxiclav 500 mg/100 mg Powder for Injection (IV)
CO-AM5HMGCPOW39,Co-Amoxiclav 500 mg/100 mg Powder for Injection IM/IV
CO-AM5HMGCPOWIJ,Co-Amoxiclav 500 mg/100 mg Powder for Injection
CO-AM5MGXXTAB49,Co-amoxiclav 5 mg TABLET
CO-AM5MS18FILTB,Co-Amoxiclav 50 mg/125 mg Film-Coated Tablet
CO-AM5MS25FCD38,Co-Amoxiclav 500 mg + 100 mg Powder for Solution for Injection
CO-AM5MS30FILTB,Co-Amoxiclav  500 mg/ 125 mg Film Coated Tablet
CO-AM5MS32FCD35,Co-Amoxiclav 500 mg/100 mg per vial Powder for Intravenous Injection IV
CO-AM600MGPOIVI,Co-Amoxiclav 600 mg Powder for IV Injection
CO-AM600MGPOW13,Co-amoxiclav (amoxicillin + potassium clavulanate) 600 mg POWDER FOR INJECTION SOLUTION
CO-AM625GMFILTB,Co-Amoxiclav 625 mg Film-Coated Tablet
CO-AM625GMTAB49,Co-Amoxiclav 625 mg Tablet
CO-AM625MGTAB24,Co-amoxiclav (amoxicillin + potassium clavulanate) 625 mg TABLET FILM COATED
CO-AM6MS04POW24,Co-Amoxiclav 600 mg/42.9 per 5 mL Powder for Suspension
CO-AM80MGXTAB49,Co-amoxiclav 80 mg TABLET
CO-AM85712TAB24,Co-amoxiclav (amoxicillin + potassium clavulanate) 857 mg/125 mg TABLET FILM COATED
CO-AM87512FILTB,Co-Amoxiclav 875 mg/125 mg Film-Coated Tablet
CO-AM87512TAB24,Co-amoxiclav (amoxicillin + potassium clavulanate) 875 mg/125 mg TABLET FILM COATED
CO-AM87512TAB49,Co-amoxiclav (amoxicillin + potassium clavulanate) 875 mg/125 mg TABLET
CO-AM8MS12TAB49,Co-Amoxiclav 845 mg/125 mg Tablet
CO-DE1MGXXTAB49,Co-Dergocrine Mesilate 1 mg Tablet
CODEI30MGXCAPSU,Codeine 30 mg CAPSULE
CODEP11MGLSYRUP,Codeine (as Poly (Styrene Divinylbenzene) 11.11 mg/5 mL Syrup
COLCH1MGXXTAB49,Colchicine 1 mg Tablet
COLCH500MCTAB49,Colchicine 500 mcg Tablet
COLCH500MGTAB49,Colchicine 500 mg Tablet
CONJ162525TAB49,Conjugated Estrogen + Medroxyprogesterone Acetate 625 mcg/2.5 mg  Tablet
CONJ23HMCGTAB49,Conjugated Estrogens 300 mcg TABLET
CONJ2625MCTAB49,Conjugated Estrogens 625 mcg TABLET
COTR120405SUS14,Cotrimoxazole 20mg/40mg/5mL SUSPENSION
COTR12H/45SUS14,Cotrimoxazole 200 mg/40mg per 5mL SUSPENSION
COTR12H405GRA11,Cotrimoxazole 200 mg/40 mg per 5 mL GRANULES FOR SUSPENSION
COTR12H405ORAL2,Cotrimoxazole 200 mg/40 mg per 5 mL Oral Suspension
COTR12H405ORAL3,Cotrimoxazole 200 mg/40 mg per 5 mL ORAL SUSPENSION
COTR12H405POW24,Cotrimoxazole 200 mg/40 mg per 5 mL POWDER FOR SUSPENSION
COTR12H405SUS14,Cotrimoxazole 200 mg/40mg per 5mL SUSPENSION
COTR12H40GPOW24,Cotrimoxazole 200 mg/40mg POWDER FOR SUSPENSION
COTR12H40GSUS14,Cotrimoxazole 200 mg/40mg SUSPENSION
COTR12H40GTAB49,Cotrimoxazole 200mg/40mg TABLET
COTR12H805SUS14,Cotrimoxazole 200 mg/80mg per 5mL SUSPENSION
COTR140080CAPSU,Cotrimoxazole 400 mg/80 mg CAPSULE
COTR140080FILTB,Cotrimoxazole 400 mg/80 mg  Film Coated Tablet 
COTR140080INJ13,Cotrimoxazole 400 mg/80mg INJECTION SOLUTION
COTR140080POW24,Cotrimoxazole 400 mg/80mg POWDER FOR SUSPENSION
COTR140080SOL14,Cotrimoxazole 400 mg/80 mg SOLUTION FOR INJECTION
COTR140080SUS14,Cotrimoxazole 400 mg/80mg SUSPENSION
COTR140080TAB24,Cotrimoxazole 400 mg/80 mg TABLET FILM COATED
COTR140080TAB49,Cotrimoxazole 400 mg/80 mg TABLET
COTR140080TAB53,Cotrimoxazole 400 mg/80 mg Tablet
COTR1402H5SUS14,Cotrimoxazole 40 mg/200 mg per 5 mL Suspension
COTR14H805ORAL2,Cotrimoxazole 400 mg/80 mg per 5mL Oral Suspension
COTR14H805POW20,Cotrimoxazole 400 mg/80mg per 5mL POWDER FOR ORAL SUSPENSION
COTR14H805POW24,Cotrimoxazole 400 mg/80mg per 5mL POWDER FOR SUSPENSION
COTR14H805SUS14,Cotrimoxazole 400 mg/80mg per 5mL SUSPENSION
COTR14H805TAB49,Cotrimoxazole 400 mg/80mg per 5mL TABLET
COTR180400TAB49,Cotrimoxazole 80 mg/400 mg per mL TABLET
COTR1820M1TAB49,Cotrimoxazole 820 mg/180 mg Tablet
COTR18H160FILTB,Cotrimoxazole  800 mg/160 mg  Film Coated Tablet
COTR18H160FORTB,Cotrimoxazole  800 mg/160 mg Forte Tablet
COTR18H160TAB49,Cotrimoxazole 800mg/160mg TABLET
COTR18SC02SOL36,Cotrimoxazole 80 mg/400 mg Solution for Infusion IV
COTR18T180TAB49,Cotrimoxazole 820 mg/180 mg TABLET
COTRI20545SUS14,Cotrimazine 205mg/45mg/5mL SUSPENSION
COTRI80M4HSUS14,Cotrimazine 80 mg/400 mg per mL suspension
COTRI8T180TAB49,Cotrimazine 820 mg/180 mg  Tablet
COTRZ20545SUS14,Cotrimoxazole 205 mg/45 mg per 5 mL Suspension
COTRZ2H405POW24,Cotrimoxazole 200 mg/40 mg per 5 mL Powder for Suspension
COTRZ2H405SUS14,Cotrimoxazole 200 mg/40 mg per 5 mL Suspension
COTRZ40080CAPSU,Cotrimoxazole 400 mg/80 mg Capsule
COTRZ4H805SUS14,Cotrimoxazole 400 mg/80 mg per 5 mL Suspension
COTRZ4MS14TAB49,Cotrimoxazole 400 mg + 80 mg Tablet
COTRZ8H160FORTB,Cotrimoxazole 800 mg/160 mg Forte Tablet
COTRZ8H160TAB49,Cotrimoxazole 800 mg/160 mg Tablet
CROTA00P10CREA3,Crotamiton 0.1 CREAM
CROTA1010PLOTI1,Crotamiton 10 g/100 g (10%) Lotion
CROTA1HMGGCREA3,Crotamiton 100 mg/g CREAM
CROTA1HMGGLOTI1,Crotamiton 100 mg/g LOTION
CROTA1MS31CREA3,Crotamiton 10% (100 mg/g) Cream
CYANO1MGMLSOL14,Cyanocobalamin 1 mg/mL SOLUTION FOR INJECTION
CYANO1MGMLSOL42,Cyanocobalamin 1 mg/mL  Solution for Injection (IM)
CYANO1MGXXFILTB,Cyanocobalamin (Vit B12) 1 mg Film Coated Tablet
CYANO500MCTAB49,Cyanocobalamin 500 mcg TABLET
CYCL11GRAMPOIVI,Cyclophosphamide Monohydrate 1 g Powder for Injection (IV)
CYCL1200MGPOIVI,Cyclophosphamide Monohydrate 200 mg Powder for Injection (IV)
CYCL1200MGPOW29,Cyclophosphamide Monohydrate 200 mg POWDER FOR INJECTION I.V.
CYCL1500MGPOIVI,Cyclophosphamide Monohydrate 500 mg Powder for Injection (IV)
CYCL150MGXTAB49,Cyclophosphamide (as Monohydrate) 50 mg TABLET
CYCL250MGXTAB49,Cyclophosphamide (as Hydrochloride) 50 mg TABLET
CYCLI100MGCAPSU,Cyclidrol 100 mg Capsule
CYCLO1GRAMFCD33,Cyclophosphamide 1 g Powder for Injection IV/Intraperitoneal/Intrapleural/IA
CYCLO1GRAMLYPO2,Cyclophosphamide 1 g Lyophilized Powder for Injection IV
CYCLO1GRAMPOW10,Cyclophosphamide 1 gram LYOPHILIZED POWDER FOR INJECTION
CYCLO200MGFCD39,Cyclophosphamide  200 mg Powder for Injection IV/Intraperitoneal/Intrapleural/IA/IM
CYCLO200MGPOIVI,Cyclophosphamide  200 mg Powder for IV Injection
CYCLO200MGPOW13,Cyclophosphamide 200 mg POWDER FOR INJECTION SOLUTION
CYCLO200MGPOW29,Cyclophosphamide 200 mg POWDER FOR INJECTION (I.V.)
CYCLO500MGPOW13,Cyclophosphamide 500 mg POWDER FOR INJECTION SOLUTION
CYCLO500MGPOW40,Cyclophosphamide 500 mg Powder for Injection (IM/IV/IA/Intraperitoneal/Intrapleural)
CYCLO50MGXPOIVI,Cyclophosphamide 50 mg Powder for Injection IV
CYCLO50MGXTAB49,Cyclophosphamide 50 mg TABLET
CYPR12MG35FILTB,Cyproterone Acetate + Ethynylestradiol 2 mg/35 mcg Film-Coated Tablet
CYPR12MG35TAB49,Cyproterone Acetate + Ethinyl Estradiol 2 mg/35 mcg Tablet
CYPRH4MGXXTAB49,Cyproheptadine 4 mg Tablet
CYTAR100GLSOL14,Cytarabine 100 mg/mL SOLUTION FOR INJECTION
CYTAR100GLSOL38,Cytarabine 100 mg/mL SOLUTION FOR INJECTION (I.V.)
CYTAR100GLSOL41,Cytarabine  100 mg/mL Solution for Injection (IV/SC)
CYTAR100GLSOL43,Cytarabine 100 mg/mL SOLUTION FOR INJECTION (I.V./S.C.)
CYTAR100GLSOL46,Cytarabine 100 mg/mL SOLUTION FOR INJECTION (IV/SC/Intrathecal)
CYTAR100GLSOL49,Cytarabine 100 mg/mL Solution for Injection (IV/SC/Intrathecal)
CYTAR20105SOL54,Cytarabine  20 mg/mL (100 mg/5 mL) Solution for Injection/Infusion (IM/IV/SC/IA)
D1ATL2HIU5CAPSU,d1-Alpha Tocopheryl Acetate + Lecithin 200 IU + 500 mg Capsule
DABIG150MGCAPSU,Dabigatran Etexilate (as Mesilate) 150 mg Capsule
DACAR100MGLYP25,Dacarbazine 100 mg Lyophilized Powder for Injection IV/IV Infusion
DACAR200MGPOIVI,Dacarbazine  200 mg Powder for Injection (IV) 
DACAR200MGPOW13,Dacarbazine 200 mg POWDER FOR INJECTION SOLUTION
DACLI5MG25SOL36,Daclizumab 5 mg/mL (25 mg/5 mL) Solution for IV Infusion
DACTI500MCPOIVI,Dactinomycin 500 mcg Powder for Injection (IV)
DACTI500MCPOW13,Dactinomycin 500 mcg POWDER FOR INJECTION SOLUTION
DACTI500MCPOWIJ,Dactinomycin 500 mcg Powder for Injection
DALP1200IUSOFT1,D-Alpha Tocopherol (Vitamin E) 200 IU Softgel Capsule
DALP1400IUCAPSU,d-Alpha Tocopherol (Vitamin E) 400 IU Capsule
DALP1400IUSOFT1,D-Alpha Tocopheryl (Vitamin E) 400 IU Softgel Capsule
DALP1400IUSOFT2,D-Alpha Tocopherol (Vit E) 400 IU Soft Gelatin Capsule
DALP1400MGCAPSU,d-Alpha Tocopherol (Vitamin E) 400 mg Capsule
DALP22HU5MSOFT1,D-Alpha Tocopheryl + Lecithin 200 IU/500 mg Softgel Capsule
DALP24H5HMSOFT1,D-Alpha Tocopheryl + Lecithin 400 IU/500 mg Softgel Capsule
DALP3400IUCAPSU,D-Alpha Tocopheryl Acetate 400 IU Capsule
DALP3400IUSOFT1,D-Alpha Tocopheryl Acetate 400 IU Softgel Capsule
DALP3400IUSOFT2,D-Alpha Tocopheryl Acetate 400 IU Soft-Gelatin Capsule
DALP44H1HMSOFT1,D-Alpha Tocopheryl Acetate + Selenium 400 IU/100 mcg Softgel Capsule
DALP5150M1CAPSU,D-Alpha Tocopheryl Acid Succinate (Vit. E) +  Korean Ginseng +  Bee Pollen +  Calcium Pantothenate + Lecithin 150 mg + 100 mg + 150 mg +  30 mg +  50 mg Capsule
DALP6400IUSOFT1,d-Alpha Tocopheryl Acetate (Vitamin E) 400 IU Softgel Capsule
DALPH200IUSOFT1,D-Alpha Tocoferol Acetate (Vitamin E) 200 IU Softgel Capsule
DALPH400IUSOFT1,D-Alpha Tocopherol Acetate 400 I.U. Softgel Capsule
DALPH600IUCAPSU,d-Alpha Tocopherol Acetate (Vit.E) 600 IU Capsule
DALT11TIUMSOL41,Dalteparin Sodium 10,000 IU/mL Solution for Injection SC/IV
DALT125T02SOL14,Dalteparin Sodium 2500 IU/0.2 mL Solution for Injection
DALT15TIU2SOL45,Dalteparin Sodium 5000 IU/0.2 mL Solution for Subcutaneous Injection
DALTE25002INJ19,Dalteparin 2500 IU/0.2 mL INJECTION
DALTE25002SOL14,Dalteparin 2500 IU/0.2 mL SOLUTION FOR INJECTION
DALTE2500ISOL14,Dalteparin 2500 IU/mL SOLUTION FOR INJECTION
DALTE25IU2SOL14,Dalteparin 2500 IU/0.2 mL SOLUTION FOR INJECTION
DANAZ200MGCAPSU,Danazol 200 mg CAPSULE
DAPSO100MGTAB49,Dapsone 100 mg TABLET
DEFE1100GLORALX,Deferiprone 100 mg/mL Oral Solution
DEFE1500MGFILTB,Deferiprone 500 mg Film-Coated Tablet
DEFEM2GXXXLYPO4,Deferoxamine Mesilate 2 g Lyophilized Powder For Injection (IM/IV) 
DEFEM500MGPOW41,Desferoxamine Mesilate 500 mg Powder for Injection (IM/IV/SC)
DEFER2GXXXPOW10,Deferoxamine 2 g POWDER FOR INJECTION SOLUTION LYOPHILIZED
DEFEX125GMDISPE,Deferasirox 125 mg Dispersible Tablet
DEFEX250MGDISPE,Deferasirox 250 mg Dispersible Tablet
DEPR12125MDENTP,Deproteinized Calf Blood Extract + Polidocanol 2.125 mg + 10mg/g Dental Adhesive Paste
DEPROOINTX,Deproteinized Calf Blood Extract  no Strength Ointment
DEPRO2G20GJELLY,Deproteinized Calf Blood Extract 2 g/20 g Jelly
DESG115020TAB49,Desogestrel + Ethinyl Estradiol 150 mcg/30 mcg Tablet
DESG12540GTAB49,Desogestrel + Ethinylestradiol 25 mcg + 40 mcg/125 mg + 30 mcg Tablet 
DESLO2X55LSYRUP,Desloratadine 2.5 mg/5 mL Syrup
DESLO5MGXXFILTB,Desloratadine 5 mg Film-Coated Tablet
DESLO5MGXXTAB49,Desloratadine  5 mg Tablet
DESMA1HMCGTAB49,Desmopressin (as Acetate) 100 mcg Tablet
DESMA200MCTAB49,Desmopressin (as Acetate) 200 mcg Tablet
DESMO1HMCGTAB49,Desmopressin 100 mcg TABLET
DESMO200MCTAB49,Desmopressin 200 mcg TABLET
DESO275MCGTAB49,Desogestrol 75 mcg Tablet
DESOD5HM5PCREA3,Desonide 500 mcg/g (0.05%) Cream
DESOD5MC5PLOTI1,Desonide 500 mcg/mL (0.05%) Lotion
DESOG75MCGTAB49,Desogestrel 75 mcg Tablet
DET701M3MLOPHTA,Dextran 70 + Hypromellose  1 mg/3 mg per mL Ophthalmic Solution
DET701M3MLSOPH2,Dextran 70 + Hypromellose 2910  1 mg/3 mg per mL Sterile Ophthalmic Solution
DEX455GX07SOL36,Dextrose in 0.45% Sodium Chloride  5 g + 450 mg/100 mL Solution for IV Infusion
DEXA105MGLSOL39,Dexamethasone Sodium Phosphate 5 mg/mL Solution for Injection (IM/IV)
DEXA12MGMLSOL39,Dexamethasone Sodium Phosphate   2 mg/mL  Solution for Injection (IM/IV)
DEXA14MGMLSOL39,Dexamethasone Sodium Phosphate 4 mg/mL  Solution for Injection (IM/IV)
DEXA15MGMLINJ19,Dexamethasone Sodium Phosphate 5 mg/mL Injection
DEXA15MGMLSOL39,Dexamethasone Sodium Phosphate 5 mg/mL Solution for Injection (IM/IV)
DEXA31MG35SOP13,Dexamethasone (as Sodium phosphate) + Neomycin Base (as Sulfate) 1 mg/3.5 mg Sterile Eye Drops
DEXA44GXM8SOL39,Dexamethasone (as Sodium Phosphate) 4 mg/mL (8 mg/2 mL) Solution for Injection (IM/IV)
DEXA44MGMLSOL39,Dexamethasone Sodium Phosphate 4 mg/mL Solution for Injection (IM/IV)
DEXA45MGMLSOL37,Dexamethasone Sodium Phosphate 5 mg/mL Solution for Injection (IM/IV/SC)
DEXA5135T6OPHT5,Dexamethasone + Neomycin Sulfate + Polymixin B Sulfate 1 mg/3,500 IU/6,000 IU per mL Ophthalmic Suspension (Drops)
DEXA51M35UOPHOI,Dexamethasone + Neomycin Sulfate + Polymyxin B Sulfate 1 mg + 3,500 IU + 6,000 IU/g Ophthalmic Ointment
DEXA64GXM8SOL39,Dexamethasone Phosphate (as Sodium) 4 mg/mL (8 mg/2 mL) Solution for Injection (IM/IV)
DEXA65MGMLSOL14,Dexamethasone Phosphate (as Sodium) 5 mg/mL Solution for Injection
DEXA65MGMLSOL39,Dexamethasone Phosphate (as Sodium) 5 mg/mL Solution for Injection (IM/IV)
DEXA74MGMLSOL39,Dexamethasone Phosphate (as Disodium) 4 mg/mL Solution for Injection (IM/IV)
DEXA81M5PLOPHTA,Dexamethasone Phosphate (as Sodium) + Chloramphenicol 1 mg/5 mg per mL Ophthalmic Solution (Eye Drops)
DEXA9135IUOTIC2,Dexamethasone Sodium Phosphate +  Neomycin Sulfate +  Polymyxin B sulfate 1 mg + 3.5 mg + 10.000 IU per 5 mL Otic Solution
DEXAM1MG1POPHT4,Dexamethasone 1 mg/mL (0.1%) Ophthalmic Suspension
DEXAM2MGMLSOL14,Dexamethasone 2 mg/mL SOLUTION FOR INJECTION
DEXAM2MGMLSOL32,Dexamethasone 2 mg/mL SOLUTION
DEXAM3MGXXTAB49,Dexamethasone 3 mg TABLET
DEXAM4MGMLINJ19,Dexamethasone 4 mg/mL INJECTION
DEXAM4MGMLPOW13,Dexamethasone 4 mg/mL POWDER FOR INJECTION SOLUTION
DEXAM4MGMLSOL14,Dexamethasone 4 mg/mL SOLUTION FOR INJECTION
DEXAM4MGMLSOL32,Dexamethasone 4 mg/mL SOLUTION
DEXAM4MGXXTAB49,Dexamethasone  4 mg Tablet
DEXAM500MCTAB49,Dexamethasone 500 mcg TABLET
DEXAM500MGTAB49,Dexamethasone 500 mg TABLET
DEXAM5MC5PSOPH2,Dexamethasone  500 mcg/mL (0.05% ) Sterile Ophthalmic Solution 
DEXAM5MGMLSOL14,Dexamethasone 5 mg/mL SOLUTION FOR INJECTION
DEXAM5MGXXTAB49,Dexamethasone 5 mg TABLET
DEXAM750MCTAB49,Dexamethasone 750 mcg TABLET
DEXCM1251MSYRUP,Dextromethorpan Hydrobromide + Phenylpropanolamine Hydrochloride + Chlorphenamine Maleate + Sodium Citrate 125 mg + 10 mg  + 2 mg + 200 mg/5 mL Syrup
DEXEM5PXXXSOL36,Dextrose with Electrolytes Maintenance  5% Solution for IV Infusion
DEXGM10MX6CAPSU,Dextromethorphan Hydrobromide + Guaifenesin +  Phenylpropanolamine Hydrochloride + Chlorphenamine Maleate             10 mg + 100 mg + 20 mg + 2 mg Capsule
DEXGP10M12CAPSU,Dextromethorphan Hydrobromide + Guaifenesin + Phenylpropanolamine Hydrochloride + Chlorphenamine Maleate + Paracetamol  10 mg + 50 mg+ 12.5 mg +1 mg + 325 mg Capsule
DEXGP1550MCAPSU,Dextromethorpan Hydrobromide + Guaifenesin + Chlorphenamine Maleate + Paracetamol + Phenylpropanolamine Hydrochloride  15 mg + 50 mg + 1 mg + 325 mg + 30 mg Capsule
DEXGS10M13SYRUP,Dextromethorphan Hydrobromide +  Guaifenesin + Sodium Citrate + Phenylpropanolamine Hydrochloride 10 mg + 50 mg+ 150 mg + 10 mg/5 mL Syrup
DEXHY10MGXTAB49,Dextromethorphan Hydrobromide 10 mg Tablet
DEXKE25MGMFC006,Dexketoprofen (as Trometamol) 25 mg/mL Solution for Injection or Concentrate for Solution Infusion IM/IV
DEXMO100GLHYPER,Dextrose Monohydrate  100 mg/mL Hypertonic Solution for Injection (IV)
DEXMO5HMGLSOL38,Dextrose Monohydrate 500 mg/mL Solution for Injection IV
DEXPA50MGGOPGEL,Dexphanthenol 50 mg/g Ophthalmic Gel
DEXPC151MGSYRUP,Dextromethorphan Hydrobromide + Chlorphenamine Maleate + Phenylpropanolamine Hydrochloride+ Paracetamol 15 mg + 1 mg + 12.5 mg + 100 mg/5 mL Syrup
DEXSC6P709SOL36,Dextran + Sodium Chloride  6% (70 in 0.9%) + 100 mL +  6 g +  900 mg Solution for Infusion (IV) 
DEXT110MG5SYRUP,Dextromethorphan HBr 10 mg/5 mL SYRUP
DEXT110MGXTAB49,Dextromethorphan HBr 10 mg TABLET
